fecha,Modalidad,n1,n2,n3,n4,n5,n6
09-09-2012,Revancha,1,20,21,29,37,44
09-09-2012,Siempre Sale,5,18,20,21,29,33
05-09-2012,Tradicional,1,16,19,22,31,42
05-09-2012,La Segunda,10,19,23,27,31,39
05-09-2012,Revancha,12,13,25,27,35,38
05-09-2012,Siempre Sale,15,22,39,40,43,45
02-09-2012,Tradicional,2,10,17,18,29,35
02-09-2012,La Segunda,7,11,20,24,32,33
02-09-2012,Revancha,4,6,9,16,32,40
02-09-2012,Siempre Sale,0,10,12,20,37,42
29-08-2012,Tradicional,5,9,18,25,30,35
29-08-2012,La Segunda,20,21,23,32,41,42
29-08-2012,Revancha,2,4,13,24,37,41
29-08-2012,Siempre Sale,0,28,35,38,40,43
26-08-2012,Tradicional,0,5,10,13,17,45
26-08-2012,La Segunda,1,3,19,30,33,42
26-08-2012,Revancha,8,9,10,33,39,44
26-08-2012,Siempre Sale,1,3,4,8,21,37
22-08-2012,Tradicional,0,9,17,34,38,40
22-08-2012,La Segunda,9,12,18,21,28,42
22-08-2012,Revancha,7,15,22,31,37,45
22-08-2012,Siempre Sale,6,9,17,23,44,45
19-08-2012,Tradicional,8,12,29,31,32,33
19-08-2012,La Segunda,3,14,22,23,30,37
19-08-2012,Revancha,0,17,32,33,43,44
19-08-2012,Siempre Sale,0,11,17,18,27,29
15-08-2012,Tradicional,0,3,6,15,22,41
15-08-2012,La Segunda,8,14,16,19,29,31
15-08-2012,Revancha,3,7,10,24,38,39
15-08-2012,Siempre Sale,12,13,14,21,36,39
12-08-2012,Tradicional,2,9,23,29,39,42
12-08-2012,La Segunda,1,7,11,38,39,44
12-08-2012,Revancha,11,12,15,23,24,34
12-08-2012,Siempre Sale,11,18,21,23,31,37
08-08-2012,Tradicional,0,2,7,21,24,31
08-08-2012,La Segunda,0,3,12,24,37,44
08-08-2012,Revancha,7,15,32,33,40,44
08-08-2012,Siempre Sale,11,23,24,25,29,44
05-08-2012,Tradicional,1,11,23,32,34,45
05-08-2012,La Segunda,6,7,21,23,27,33
05-08-2012,Revancha,12,20,23,33,37,45
05-08-2012,Siempre Sale,3,11,35,39,43,45
01-08-2012,Tradicional,6,13,14,28,30,36
01-08-2012,La Segunda,3,15,17,23,27,39
01-08-2012,Revancha,8,11,13,20,39,44
01-08-2012,Siempre Sale,0,5,6,9,10,35
29-07-2012,Tradicional,2,5,7,28,39,43
29-07-2012,La Segunda,8,17,20,26,43,44
29-07-2012,Revancha,0,2,3,10,31,42
29-07-2012,Siempre Sale,4,22,23,26,30,43
25-07-2012,Tradicional,4,10,13,15,31,41
25-07-2012,La Segunda,3,9,20,22,25,31
25-07-2012,Revancha,5,10,14,22,23,30
25-07-2012,Siempre Sale,0,11,14,27,34,35
22-07-2012,Tradicional,0,6,24,28,31,44
22-07-2012,La Segunda,0,11,13,22,23,37
22-07-2012,Revancha,1,7,12,19,41,43
22-07-2012,Siempre Sale,18,22,23,28,29,39
18-07-2012,Tradicional,9,27,35,39,40,42
18-07-2012,La Segunda,1,10,13,18,29,37
18-07-2012,Revancha,1,3,9,22,37,40
18-07-2012,Siempre Sale,0,3,8,9,37,42
15-07-2012,Tradicional,2,6,15,22,23,32
15-07-2012,La Segunda,5,24,27,31,34,39
15-07-2012,Revancha,1,3,13,20,37,44
15-07-2012,Siempre Sale,1,4,7,15,38,39
11-07-2012,Tradicional,1,3,12,15,42,44
11-07-2012,La Segunda,0,4,5,21,31,43
11-07-2012,Revancha,1,6,19,30,33,35
11-07-2012,Siempre Sale,13,16,20,29,32,41
08-07-2012,Tradicional,10,15,18,20,27,37
08-07-2012,La Segunda,2,3,15,19,24,38
08-07-2012,Revancha,11,22,23,33,35,44
08-07-2012,Siempre Sale,1,17,28,40,42,45
04-07-2012,Tradicional,9,10,15,24,26,36
04-07-2012,La Segunda,4,11,20,23,24,37
04-07-2012,Revancha,6,11,14,25,29,35
04-07-2012,Siempre Sale,3,9,10,12,17,19
01-07-2012,Tradicional,1,3,15,18,40,43
01-07-2012,La Segunda,2,7,9,31,40,43
01-07-2012,Revancha,5,14,21,23,31,32
01-07-2012,Siempre Sale,13,14,15,19,20,38
27-06-2012,Tradicional,2,9,29,35,37,45
27-06-2012,La Segunda,2,21,24,32,34,38
27-06-2012,Revancha,6,14,15,19,25,39
27-06-2012,Siempre Sale,5,9,15,17,18,35
24-06-2012,Tradicional,1,4,10,26,33,39
24-06-2012,La Segunda,1,8,11,13,14,21
24-06-2012,Revancha,2,3,10,12,34,40
24-06-2012,Siempre Sale,1,18,21,27,36,43
20-06-2012,Tradicional,3,13,29,32,33,41
20-06-2012,La Segunda,3,4,8,11,23,40
20-06-2012,Revancha,24,26,28,32,35,40
20-06-2012,Siempre Sale,8,14,33,35,39,42
17-06-2012,Tradicional,6,7,13,19,21,27
17-06-2012,La Segunda,7,10,31,38,41,42
17-06-2012,Revancha,5,7,9,28,31,45
17-06-2012,Siempre Sale,13,18,21,22,33,41
13-06-2012,Tradicional,2,12,19,20,23,30
13-06-2012,La Segunda,4,5,6,14,42,45
13-06-2012,Revancha,3,7,17,26,34,44
13-06-2012,Siempre Sale,1,8,9,26,30,44
10-06-2012,Tradicional,8,20,28,29,40,42
10-06-2012,La Segunda,1,6,22,30,39,41
10-06-2012,Revancha,1,7,15,23,35,44
10-06-2012,Siempre Sale,6,15,20,35,40,45
06-06-2012,Tradicional,12,22,25,36,38,44
06-06-2012,La Segunda,2,3,8,15,26,33
06-06-2012,Revancha,2,13,22,32,42,43
06-06-2012,Siempre Sale,12,14,21,26,31,36
03-06-2012,Tradicional,1,5,7,11,23,32
03-06-2012,La Segunda,1,22,30,32,35,41
03-06-2012,Revancha,1,5,8,19,28,29
03-06-2012,Siempre Sale,9,11,12,20,25,29
30-05-2012,Tradicional,1,3,9,15,33,38
30-05-2012,La Segunda,1,2,20,27,28,43
30-05-2012,Revancha,2,5,6,23,24,40
30-05-2012,Siempre Sale,0,6,25,27,38,39
27-05-2012,Tradicional,6,9,33,34,36,39
27-05-2012,La Segunda,3,9,10,27,31,33
27-05-2012,Revancha,5,8,26,29,42,44
27-05-2012,Siempre Sale,1,6,10,23,39,43
23-05-2012,Tradicional,4,10,25,32,41,44
23-05-2012,La Segunda,6,11,15,30,36,41
23-05-2012,Revancha,2,10,16,22,33,43
23-05-2012,Siempre Sale,0,2,4,5,18,36
20-05-2012,Tradicional,1,6,30,34,38,43
20-05-2012,La Segunda,10,12,17,18,22,30
20-05-2012,Revancha,1,8,14,16,32,37
20-05-2012,Siempre Sale,4,6,8,10,16,45
16-05-2012,Tradicional,10,15,23,25,27,30
16-05-2012,La Segunda,3,4,26,27,31,44
16-05-2012,Revancha,9,18,34,38,40,41
16-05-2012,Siempre Sale,7,17,19,24,27,37
13-05-2012,Tradicional,1,5,6,22,37,41
13-05-2012,La Segunda,8,13,15,26,32,36
13-05-2012,Revancha,0,13,14,30,38,43
13-05-2012,Siempre Sale,2,12,13,23,27,35
09-05-2012,Tradicional,3,4,19,22,27,33
09-05-2012,La Segunda,0,10,23,32,34,36
09-05-2012,Revancha,2,5,6,11,15,40
09-05-2012,Siempre Sale,0,13,16,19,40,42
06-05-2012,Tradicional,6,10,15,20,32,33
06-05-2012,La Segunda,3,18,24,33,36,42
06-05-2012,Revancha,2,14,16,30,39,41
06-05-2012,Siempre Sale,2,13,24,27,33,37
02-05-2012,Tradicional,5,9,10,11,40,45
02-05-2012,La Segunda,10,12,16,22,28,35
02-05-2012,Revancha,3,4,9,17,33,34
02-05-2012,Siempre Sale,2,5,6,9,28,38
29-04-2012,Tradicional,5,6,22,26,31,40
29-04-2012,La Segunda,15,18,19,29,40,44
29-04-2012,Revancha,2,7,13,27,28,32
29-04-2012,Siempre Sale,0,2,8,15,19,38
25-04-2012,Tradicional,1,2,9,16,35,44
25-04-2012,La Segunda,1,5,6,34,38,40
25-04-2012,Revancha,2,14,21,23,33,36
25-04-2012,Siempre Sale,2,3,4,14,35,38
22-04-2012,Tradicional,4,14,24,25,33,44
22-04-2012,La Segunda,5,22,26,28,31,40
22-04-2012,Revancha,2,9,10,23,27,28
22-04-2012,Siempre Sale,1,15,17,18,21,25
18-04-2012,Tradicional,2,8,15,22,28,41
18-04-2012,La Segunda,0,11,22,31,37,38
18-04-2012,Revancha,9,12,27,30,37,45
18-04-2012,Siempre Sale,1,11,12,14,29,42
15-04-2012,Tradicional,4,27,36,38,42,44
15-04-2012,La Segunda,2,3,8,12,24,32
15-04-2012,Revancha,2,10,26,32,36,45
15-04-2012,Siempre Sale,0,1,4,12,18,36
11-04-2012,Tradicional,6,9,27,37,40,44
11-04-2012,La Segunda,5,13,23,36,38,41
11-04-2012,Revancha,7,12,28,29,31,32
11-04-2012,Siempre Sale,2,9,10,25,26,44
08-04-2012,Tradicional,5,15,24,25,33,42
08-04-2012,La Segunda,19,25,26,31,36,42
08-04-2012,Revancha,0,10,13,19,28,33
08-04-2012,Siempre Sale,7,9,11,20,34,35
04-04-2012,Tradicional,2,3,9,11,21,24
04-04-2012,La Segunda,6,18,21,23,40,42
04-04-2012,Revancha,1,17,31,32,39,44
04-04-2012,Siempre Sale,4,6,10,14,30,41
01-04-2012,Tradicional,2,7,10,16,19,25
01-04-2012,La Segunda,7,17,20,26,37,43
01-04-2012,Revancha,11,14,15,17,33,41
01-04-2012,Siempre Sale,2,8,16,19,26,45
28-03-2012,Tradicional,5,7,11,15,32,41
28-03-2012,La Segunda,1,6,9,16,32,41
28-03-2012,Revancha,1,16,20,24,28,37
28-03-2012,Siempre Sale,0,2,4,13,16,36
25-03-2012,Tradicional,0,3,16,19,35,36
25-03-2012,La Segunda,1,3,26,28,29,35
25-03-2012,Revancha,1,7,10,11,17,38
25-03-2012,Siempre Sale,4,9,24,28,31,36
21-03-2012,Tradicional,6,14,25,31,35,37
21-03-2012,La Segunda,1,7,14,25,38,42
21-03-2012,Revancha,6,10,22,32,39,43
21-03-2012,Siempre Sale,3,16,23,37,42,45
18-03-2012,Tradicional,0,12,23,26,29,32
18-03-2012,La Segunda,4,13,22,23,43,44
18-03-2012,Revancha,10,14,16,19,20,37
18-03-2012,Siempre Sale,6,22,24,33,38,44
14-03-2012,Tradicional,3,8,12,14,17,28
14-03-2012,La Segunda,1,8,24,28,33,41
14-03-2012,Revancha,6,7,9,16,37,38
14-03-2012,Siempre Sale,6,8,19,20,23,35
11-03-2012,Tradicional,6,7,25,28,30,40
11-03-2012,La Segunda,9,16,21,22,32,37
11-03-2012,Revancha,1,4,18,23,28,38
11-03-2012,Siempre Sale,1,6,25,28,30,35
07-03-2012,Tradicional,0,11,19,28,34,37
07-03-2012,La Segunda,2,3,4,30,36,44
07-03-2012,Revancha,15,25,35,37,42,44
07-03-2012,Siempre Sale,8,9,18,20,22,40
04-03-2012,Tradicional,2,8,17,35,41,44
04-03-2012,La Segunda,2,10,17,32,35,44
04-03-2012,Revancha,0,1,16,17,19,29
04-03-2012,Siempre Sale,4,9,21,23,29,36
29-02-2012,Tradicional,25,28,37,38,39,40
29-02-2012,La Segunda,4,11,13,29,37,40
29-02-2012,Revancha,1,7,23,30,44,45
29-02-2012,Siempre Sale,0,5,13,22,32,38
26-02-2012,Tradicional,11,15,23,25,31,35
26-02-2012,La Segunda,6,16,21,25,40,45
26-02-2012,Revancha,6,15,24,28,32,35
26-02-2012,Siempre Sale,6,11,15,23,28,41
22-02-2012,Tradicional,3,10,12,24,37,39
22-02-2012,La Segunda,5,18,26,33,38,40
22-02-2012,Revancha,3,12,24,34,36,45
22-02-2012,Siempre Sale,2,15,22,36,38,41
19-02-2012,Tradicional,6,9,20,26,34,40
19-02-2012,La Segunda,5,9,11,18,23,33
19-02-2012,Revancha,2,9,20,22,40,44
19-02-2012,Siempre Sale,6,8,17,20,41,42
15-02-2012,Tradicional,11,12,26,28,40,43
15-02-2012,La Segunda,1,6,13,27,29,38
15-02-2012,Revancha,12,25,26,30,31,34
15-02-2012,Siempre Sale,1,2,7,20,31,42
12-02-2012,Tradicional,7,16,18,20,26,39
12-02-2012,La Segunda,13,18,20,22,35,45
12-02-2012,Revancha,2,12,13,17,21,27
12-02-2012,Siempre Sale,1,20,32,34,35,42
08-02-2012,Tradicional,1,9,15,20,42,44
08-02-2012,La Segunda,1,18,27,28,35,41
08-02-2012,Revancha,2,7,15,26,29,44
08-02-2012,Siempre Sale,2,8,19,27,34,43
05-02-2012,Tradicional,11,23,39,42,43,45
05-02-2012,La Segunda,9,20,23,24,34,38
05-02-2012,Revancha,0,14,15,19,37,41
05-02-2012,Siempre Sale,1,2,5,17,27,41
01-02-2012,Tradicional,19,28,34,36,38,44
01-02-2012,La Segunda,5,10,11,15,27,36
01-02-2012,Revancha,18,21,30,31,40,42
01-02-2012,Siempre Sale,0,3,8,11,19,28
29-01-2012,Tradicional,19,23,25,33,40,44
29-01-2012,La Segunda,0,5,10,11,19,42
29-01-2012,Revancha,0,3,5,7,19,36
29-01-2012,Siempre Sale,4,9,12,21,33,37
25-01-2012,Tradicional,9,10,35,37,38,45
25-01-2012,La Segunda,5,14,21,29,31,42
25-01-2012,Revancha,14,15,19,28,34,35
25-01-2012,Siempre Sale,5,8,24,33,42,44
22-01-2012,Tradicional,5,26,27,28,32,43
22-01-2012,La Segunda,3,9,15,20,32,45
22-01-2012,Revancha,0,6,13,21,25,28
22-01-2012,Siempre Sale,16,17,20,32,35,39
18-01-2012,Tradicional,1,6,9,11,25,44
18-01-2012,La Segunda,1,5,8,11,19,34
18-01-2012,Revancha,10,22,32,34,35,38
18-01-2012,Siempre Sale,8,11,18,34,41,45
15-01-2012,Tradicional,21,24,30,33,39,41
15-01-2012,La Segunda,12,17,23,25,33,35
15-01-2012,Revancha,17,22,25,31,40,45
15-01-2012,Siempre Sale,1,2,26,28,36,37
11-01-2012,Tradicional,4,8,10,12,34,35
11-01-2012,La Segunda,8,20,22,37,40,42
11-01-2012,Revancha,0,26,27,33,44,45
11-01-2012,Siempre Sale,18,25,31,36,37,40
08-01-2012,Tradicional,2,10,15,28,41,45
08-01-2012,La Segunda,5,15,16,19,22,28
08-01-2012,Revancha,1,7,29,30,32,35
08-01-2012,Siempre Sale,9,20,21,30,31,34
04-01-2012,Tradicional,2,12,22,23,24,43
04-01-2012,La Segunda,8,14,19,28,30,40
04-01-2012,Revancha,2,28,29,36,38,45
04-01-2012,Siempre Sale,1,4,7,10,40,43
01-01-2012,Tradicional,3,5,6,34,37,41
01-01-2012,La Segunda,0,12,18,29,36,42
01-01-2012,Revancha,8,17,23,29,41,44
01-01-2012,Siempre Sale,7,10,12,23,28,45
28-12-2011,Tradicional,4,25,27,28,33,36
28-12-2011,La Segunda,0,3,14,17,28,34
28-12-2011,Revancha,0,7,10,13,27,33
28-12-2011,Siempre Sale,6,8,11,24,29,38
26-12-2011,Tradicional,3,10,15,20,31,45
26-12-2011,La Segunda,10,15,25,26,34,36
26-12-2011,Revancha,4,12,27,30,33,35
26-12-2011,Siempre Sale,4,13,34,38,40,45
21-12-2011,Tradicional,1,3,5,25,27,32
21-12-2011,La Segunda,2,20,22,30,31,32
21-12-2011,Revancha,8,14,19,30,33,38
21-12-2011,Siempre Sale,2,12,16,18,22,43
18-12-2011,Tradicional,2,25,28,29,42,45
18-12-2011,La Segunda,1,2,27,35,38,43
18-12-2011,Revancha,6,23,30,34,38,43
18-12-2011,Siempre Sale,2,6,10,12,25,44
14-12-2011,Tradicional,3,8,13,24,26,37
14-12-2011,La Segunda,2,5,13,14,16,22
14-12-2011,Revancha,7,11,13,16,19,26
14-12-2011,Siempre Sale,7,17,22,39,41,45
11-12-2011,Tradicional,4,6,8,26,41,43
11-12-2011,La Segunda,22,27,31,32,35,36
11-12-2011,Revancha,1,9,15,21,22,41
11-12-2011,Siempre Sale,0,8,13,17,22,41
07-12-2011,Tradicional,17,22,26,30,31,42
07-12-2011,La Segunda,15,17,21,26,28,35
07-12-2011,Revancha,8,14,23,27,30,32
07-12-2011,Siempre Sale,9,14,34,35,37,44
04-12-2011,Tradicional,4,19,23,29,37,39
04-12-2011,La Segunda,10,15,18,21,37,44
04-12-2011,Revancha,0,8,10,12,35,42
04-12-2011,Siempre Sale,6,11,24,27,28,38
30-11-2011,Tradicional,0,4,10,14,19,38
30-11-2011,La Segunda,6,10,37,38,41,43
30-11-2011,Revancha,2,12,15,20,23,33
30-11-2011,Siempre Sale,2,3,4,10,18,42
27-11-2011,Tradicional,7,24,29,32,36,40
27-11-2011,La Segunda,1,26,28,35,41,45
27-11-2011,Revancha,18,19,23,35,36,39
27-11-2011,Siempre Sale,2,21,22,30,39,41
23-11-2011,Tradicional,3,5,13,36,41,43
23-11-2011,La Segunda,10,16,17,19,30,35
23-11-2011,Revancha,1,13,24,33,39,40
23-11-2011,Siempre Sale,6,14,21,30,34,45
20-11-2011,Tradicional,2,8,9,25,28,32
20-11-2011,La Segunda,9,21,23,24,37,42
20-11-2011,Revancha,7,13,21,27,29,33
20-11-2011,Siempre Sale,3,10,16,18,35,39
16-11-2011,Tradicional,8,13,20,33,40,45
16-11-2011,La Segunda,4,11,14,37,39,44
16-11-2011,Revancha,2,3,13,19,24,31
16-11-2011,Siempre Sale,3,18,24,27,28,45
13-11-2011,Tradicional,3,18,28,33,35,42
13-11-2011,La Segunda,2,13,25,26,39,41
13-11-2011,Revancha,1,2,14,34,38,42
13-11-2011,Siempre Sale,6,12,23,27,29,43
09-11-2011,Tradicional,7,10,16,18,23,40
09-11-2011,La Segunda,3,11,17,24,35,41
09-11-2011,Revancha,5,6,7,33,41,44
09-11-2011,Siempre Sale,1,15,24,34,36,41
06-11-2011,Tradicional,6,9,14,19,24,40
06-11-2011,La Segunda,5,16,21,34,36,41
06-11-2011,Revancha,2,5,8,28,40,43
06-11-2011,Siempre Sale,6,9,12,21,25,42
02-11-2011,Tradicional,17,25,30,31,35,43
02-11-2011,La Segunda,1,5,9,11,16,35
02-11-2011,Revancha,11,14,15,17,22,33
02-11-2011,Siempre Sale,3,5,12,16,21,41
30-10-2011,Tradicional,8,10,18,28,29,43
30-10-2011,La Segunda,8,25,26,30,32,34
30-10-2011,Revancha,4,5,6,32,44,45
30-10-2011,Siempre Sale,2,4,9,18,23,25
26-10-2011,Tradicional,9,16,20,31,33,36
26-10-2011,La Segunda,2,4,15,34,42,43
26-10-2011,Revancha,6,20,25,35,37,41
26-10-2011,Siempre Sale,1,9,27,33,34,45
23-10-2011,Tradicional,3,9,15,22,28,44
23-10-2011,La Segunda,6,8,25,33,36,37
23-10-2011,Revancha,13,14,28,29,33,34
23-10-2011,Siempre Sale,3,6,22,28,29,31
19-10-2011,Tradicional,7,29,31,34,35,45
19-10-2011,La Segunda,2,9,15,23,26,29
19-10-2011,Revancha,15,19,23,36,40,44
19-10-2011,Siempre Sale,10,15,32,35,40,41
16-10-2011,Tradicional,0,1,8,23,36,43
16-10-2011,La Segunda,2,37,38,39,41,43
16-10-2011,Revancha,3,7,28,29,30,37
16-10-2011,Siempre Sale,7,18,19,26,31,33
12-10-2011,Tradicional,2,16,33,36,37,45
12-10-2011,La Segunda,0,20,26,29,32,36
12-10-2011,Revancha,3,4,5,8,23,45
12-10-2011,Siempre Sale,4,12,14,22,23,26
09-10-2011,Tradicional,1,2,10,11,13,20
09-10-2011,La Segunda,8,9,11,15,19,45
09-10-2011,Revancha,8,22,37,39,42,45
09-10-2011,Siempre Sale,3,5,11,30,38,43
05-10-2011,Tradicional,21,27,29,35,38,41
05-10-2011,La Segunda,11,12,27,28,30,37
05-10-2011,Revancha,13,24,26,27,33,37
05-10-2011,Siempre Sale,2,6,9,10,22,40
02-10-2011,Tradicional,3,5,23,32,41,42
02-10-2011,La Segunda,5,8,9,10,13,22
02-10-2011,Revancha,4,7,9,33,35,37
02-10-2011,Siempre Sale,1,14,18,23,37,42
28-09-2011,Tradicional,0,4,12,13,37,41
28-09-2011,La Segunda,4,6,8,9,23,31
28-09-2011,Revancha,6,7,13,32,38,43
28-09-2011,Siempre Sale,0,3,16,19,25,44
25-09-2011,Tradicional,2,5,18,22,31,32
25-09-2011,La Segunda,0,10,41,42,43,44
25-09-2011,Revancha,1,8,16,24,31,41
25-09-2011,Siempre Sale,8,10,14,22,34,41
21-09-2011,Tradicional,5,16,28,31,36,39
21-09-2011,La Segunda,5,19,24,28,29,30
21-09-2011,Revancha,1,2,20,35,36,44
21-09-2011,Siempre Sale,6,9,15,17,26,34
18-09-2011,Tradicional,18,31,34,37,43,45
18-09-2011,La Segunda,4,16,21,30,39,43
18-09-2011,Revancha,0,2,7,8,23,39
18-09-2011,Siempre Sale,14,23,35,37,40,45
14-09-2011,Tradicional,1,18,21,29,32,35
14-09-2011,La Segunda,2,3,10,17,26,42
14-09-2011,Revancha,7,10,21,24,25,43
14-09-2011,Siempre Sale,6,11,17,24,29,31
11-09-2011,Tradicional,3,8,13,38,39,41
11-09-2011,La Segunda,3,5,9,16,17,29
11-09-2011,Revancha,4,18,34,38,39,41
11-09-2011,Siempre Sale,7,14,22,27,29,35
07-09-2011,Tradicional,12,16,18,31,36,44
07-09-2011,La Segunda,0,5,7,25,26,27
07-09-2011,Revancha,8,14,15,26,29,42
07-09-2011,Siempre Sale,3,5,10,20,23,37
04-09-2011,Tradicional,4,11,12,20,39,41
04-09-2011,La Segunda,7,17,27,29,34,45
04-09-2011,Revancha,7,9,15,37,43,45
04-09-2011,Siempre Sale,0,26,35,42,43,44
31-08-2011,Tradicional,0,10,14,22,23,25
31-08-2011,La Segunda,1,3,4,5,18,30
31-08-2011,Revancha,3,6,11,12,37,42
31-08-2011,Siempre Sale,4,8,14,19,26,38
28-08-2011,Tradicional,0,3,25,32,39,45
28-08-2011,La Segunda,3,25,29,33,37,42
28-08-2011,Revancha,12,22,29,32,33,41
28-08-2011,Siempre Sale,4,5,10,17,36,37
24-08-2011,Tradicional,1,8,13,22,41,43
24-08-2011,La Segunda,2,8,9,14,19,40
24-08-2011,Revancha,6,7,11,31,35,42
24-08-2011,Siempre Sale,4,6,9,24,28,43
21-08-2011,Tradicional,11,24,27,36,38,41
21-08-2011,La Segunda,19,20,28,33,38,45
21-08-2011,Revancha,12,28,34,35,36,41
21-08-2011,Siempre Sale,2,5,19,27,30,36
17-08-2011,Tradicional,9,10,22,28,29,40
17-08-2011,La Segunda,0,10,11,17,28,45
17-08-2011,Revancha,0,15,21,22,29,38
17-08-2011,Siempre Sale,1,4,17,26,32,41
14-08-2011,Tradicional,5,10,15,17,34,45
14-08-2011,La Segunda,11,15,23,36,40,44
14-08-2011,Revancha,0,8,20,23,27,35
14-08-2011,Siempre Sale,3,5,11,14,30,43
10-08-2011,Tradicional,3,7,12,24,42,44
10-08-2011,La Segunda,8,16,32,39,40,43
10-08-2011,Revancha,7,9,14,19,37,40
10-08-2011,Siempre Sale,7,9,17,31,40,42
07-08-2011,Tradicional,3,13,17,32,39,43
07-08-2011,La Segunda,1,2,7,17,30,43
07-08-2011,Revancha,2,4,6,9,21,29
07-08-2011,Siempre Sale,3,8,11,31,41,43
03-08-2011,Tradicional,2,23,24,35,44,45
03-08-2011,La Segunda,1,18,27,35,36,43
03-08-2011,Revancha,10,13,20,21,23,33
03-08-2011,Siempre Sale,6,8,10,11,18,33
31-07-2011,Tradicional,4,24,28,39,41,45
31-07-2011,La Segunda,9,17,25,31,32,37
31-07-2011,Revancha,3,9,15,23,39,44
31-07-2011,Siempre Sale,8,19,20,29,32,43
27-07-2011,Tradicional,10,13,26,34,35,43
27-07-2011,La Segunda,20,23,30,31,37,42
27-07-2011,Revancha,0,5,24,28,29,41
27-07-2011,Siempre Sale,2,5,6,12,28,32
24-07-2011,Tradicional,0,2,26,28,38,39
24-07-2011,La Segunda,0,11,23,26,38,40
24-07-2011,Revancha,8,9,31,39,43,44
24-07-2011,Siempre Sale,3,4,24,25,34,40
20-07-2011,Tradicional,1,3,16,17,22,39
20-07-2011,La Segunda,1,4,16,20,30,40
20-07-2011,Revancha,2,7,21,22,25,29
20-07-2011,Siempre Sale,1,12,24,34,38,41
17-07-2011,Tradicional,0,6,9,19,36,38
17-07-2011,La Segunda,1,2,4,14,39,45
17-07-2011,Revancha,6,11,16,27,37,41
17-07-2011,Siempre Sale,1,15,25,26,32,34
13-07-2011,Tradicional,10,22,35,36,37,44
13-07-2011,La Segunda,1,5,10,20,22,28
13-07-2011,Revancha,1,10,15,26,40,44
13-07-2011,Siempre Sale,5,16,28,38,39,43
10-07-2011,Tradicional,12,19,28,35,43,44
10-07-2011,La Segunda,13,15,18,25,27,37
10-07-2011,Revancha,7,8,31,35,43,45
10-07-2011,Siempre Sale,14,15,16,25,39,44
06-07-2011,Tradicional,3,12,13,16,18,34
06-07-2011,La Segunda,0,3,7,14,23,37
06-07-2011,Revancha,1,7,8,22,26,38
06-07-2011,Siempre Sale,2,10,13,30,38,45
03-07-2011,Tradicional,1,3,7,8,19,41
03-07-2011,La Segunda,1,25,31,36,44,45
03-07-2011,Revancha,16,30,35,37,41,43
03-07-2011,Siempre Sale,2,9,14,25,32,37
29-06-2011,Tradicional,8,10,21,31,37,44
29-06-2011,La Segunda,2,15,16,26,27,28
29-06-2011,Revancha,0,9,15,35,38,44
29-06-2011,Siempre Sale,3,4,5,8,12,45
26-06-2011,Tradicional,0,13,19,22,28,43
26-06-2011,La Segunda,3,20,32,39,41,45
26-06-2011,Revancha,5,8,9,10,26,45
26-06-2011,Siempre Sale,1,3,13,16,19,45
22-06-2011,Tradicional,0,1,5,6,26,44
22-06-2011,La Segunda,4,14,15,19,30,31
22-06-2011,Revancha,2,4,10,40,41,44
22-06-2011,Siempre Sale,2,10,18,35,37,45
19-06-2011,Tradicional,8,13,17,23,35,43
19-06-2011,La Segunda,4,6,8,17,27,32
19-06-2011,Revancha,1,4,7,9,30,33
19-06-2011,Siempre Sale,0,5,14,16,19,36
15-06-2011,Tradicional,0,8,10,15,30,37
15-06-2011,La Segunda,3,16,18,19,37,41
15-06-2011,Revancha,1,2,15,18,28,33
15-06-2011,Siempre Sale,9,18,25,36,37,45
12-06-2011,Tradicional,3,5,6,10,14,32
12-06-2011,La Segunda,8,10,23,27,28,29
12-06-2011,Revancha,8,20,23,25,36,42
12-06-2011,Siempre Sale,5,9,12,19,25,43
08-06-2011,Tradicional,1,11,22,33,39,40
08-06-2011,La Segunda,12,13,16,22,26,36
08-06-2011,Revancha,6,13,21,35,42,43
08-06-2011,Siempre Sale,0,2,5,30,39,42
05-06-2011,Tradicional,17,30,32,34,42,43
05-06-2011,La Segunda,1,21,31,33,42,45
05-06-2011,Revancha,5,10,15,25,41,43
05-06-2011,Siempre Sale,4,18,31,32,43,45
01-06-2011,Tradicional,0,26,29,34,37,42
01-06-2011,La Segunda,7,9,15,18,21,23
01-06-2011,Revancha,0,1,2,9,21,24
01-06-2011,Siempre Sale,7,34,35,37,43,44
29-05-2011,Tradicional,0,7,11,13,28,36
29-05-2011,La Segunda,4,17,21,22,33,44
29-05-2011,Revancha,0,7,10,15,20,24
29-05-2011,Siempre Sale,10,19,24,27,28,34
26-05-2011,Tradicional,7,16,26,27,42,45
26-05-2011,La Segunda,10,18,19,21,26,32
26-05-2011,Revancha,3,4,5,22,25,45
26-05-2011,Siempre Sale,3,8,13,20,24,44
22-05-2011,Tradicional,6,9,18,25,29,45
22-05-2011,La Segunda,3,7,8,15,35,42
22-05-2011,Revancha,1,20,29,33,36,38
22-05-2011,Siempre Sale,0,13,17,30,32,43
18-05-2011,Tradicional,15,19,22,27,33,34
18-05-2011,La Segunda,1,4,22,24,25,39
18-05-2011,Revancha,10,11,14,17,27,33
18-05-2011,Siempre Sale,5,7,10,12,42,45
15-05-2011,Tradicional,6,10,15,19,23,38
15-05-2011,La Segunda,2,10,20,22,41,44
15-05-2011,Revancha,3,20,24,29,35,43
