fecha,Modalidad,n1,n2,n3,n4,n5,n6
2013-03-24,La Segunda,3,10,19,23,34,36
2013-03-24,Revancha,1,2,8,26,27,37
2013-03-24,Siempre Sale,0,3,15,22,29,43
2013-03-20,Tradicional,5,6,9,24,34,37
2013-03-20,La Segunda,7,14,21,28,33,35
2013-03-20,Revancha,8,15,23,32,35,43
2013-03-20,Siempre Sale,8,15,16,18,40,42
2013-03-17,Tradicional,6,8,14,17,36,45
2013-03-17,La Segunda,1,13,23,24,31,33
2013-03-17,Revancha,9,18,19,35,41,45
2013-03-17,Siempre Sale,6,7,14,21,40,43
2013-03-13,Tradicional,2,17,21,38,41,42
2013-03-13,La Segunda,6,7,22,25,30,39
2013-03-13,Revancha,9,14,21,29,30,35
2013-03-13,Siempre Sale,3,6,18,30,42,44
2013-03-10,Tradicional,1,7,10,30,31,38
2013-03-10,La Segunda,8,26,35,40,41,43
2013-03-10,Revancha,6,10,18,34,38,45
2013-03-10,Siempre Sale,0,4,14,16,17,37
2013-03-06,Tradicional,0,19,20,23,43,44
2013-03-06,La Segunda,0,2,18,19,28,32
2013-03-06,Revancha,12,21,22,23,27,36
2013-03-06,Siempre Sale,0,7,8,27,29,39
2013-03-03,Tradicional,6,16,30,38,39,41
2013-03-03,La Segunda,0,11,28,32,39,45
2013-03-03,Revancha,3,5,6,9,27,40
2013-03-03,Siempre Sale,0,8,24,32,39,41
2013-02-27,Tradicional,7,17,19,20,31,39
2013-02-27,La Segunda,2,3,25,31,36,38
2013-02-27,Revancha,1,3,8,10,20,43
2013-02-27,Siempre Sale,9,13,20,21,28,35
2013-02-24,Tradicional,2,15,26,27,33,43
2013-02-24,La Segunda,3,17,18,25,31,37
2013-02-24,Revancha,1,6,11,17,22,34
2013-02-24,Siempre Sale,0,2,13,32,34,36
2013-02-20,Tradicional,0,2,18,33,37,41
2013-02-20,La Segunda,12,15,16,19,34,36
2013-02-20,Revancha,1,2,8,23,27,36
2013-02-20,Siempre Sale,4,10,19,20,25,39
2013-02-17,Tradicional,0,7,11,28,29,32
2013-02-17,La Segunda,8,18,29,40,41,43
2013-02-17,Revancha,0,7,10,11,15,36
2013-02-17,Siempre Sale,5,6,10,20,29,34
2013-02-13,Tradicional,1,2,6,9,35,36
2013-02-13,La Segunda,5,14,25,28,37,38
2013-02-13,Revancha,2,13,17,22,23,44
2013-02-13,Siempre Sale,7,9,12,23,26,34
2013-02-10,Tradicional,1,4,31,32,35,38
2013-02-10,La Segunda,2,16,21,27,28,29
2013-02-10,Revancha,15,21,22,23,25,31
2013-02-10,Siempre Sale,1,9,10,16,17,44
2013-02-06,Tradicional,3,7,14,19,24,36
2013-02-06,La Segunda,6,8,10,13,14,26
2013-02-06,Revancha,1,5,11,13,15,16
2013-02-06,Siempre Sale,1,6,7,9,20,39
2013-02-03,Tradicional,0,1,15,16,28,43
2013-02-03,La Segunda,4,7,22,26,27,28
2013-02-03,Revancha,6,19,23,28,31,43
2013-02-03,Siempre Sale,1,5,27,29,36,44
2013-01-30,Tradicional,20,21,22,39,42,45
2013-01-30,La Segunda,5,13,31,32,34,45
2013-01-30,Revancha,2,12,16,24,40,41
2013-01-30,Siempre Sale,0,27,32,43,44,45
2013-01-27,Tradicional,5,10,13,26,38,43
2013-01-27,La Segunda,5,19,23,35,39,40
2013-01-27,Revancha,0,1,16,29,40,41
2013-01-27,Siempre Sale,20,26,27,30,40,43
2013-01-23,Tradicional,10,11,14,29,36,38
2013-01-23,La Segunda,10,19,24,29,32,36
2013-01-23,Revancha,4,10,23,34,35,36
2013-01-23,Siempre Sale,1,16,22,32,39,41
2013-01-20,Tradicional,6,11,14,18,27,41
2013-01-20,La Segunda,5,6,7,8,15,34
2013-01-20,Revancha,0,5,13,25,39,40
2013-01-20,Siempre Sale,0,4,5,19,21,41
2013-01-16,Tradicional,5,8,18,21,22,39
2013-01-16,La Segunda,5,18,25,37,38,39
2013-01-16,Revancha,0,9,16,30,34,39
2013-01-16,Siempre Sale,7,15,17,29,30,32
2013-01-13,Tradicional,0,4,5,15,21,24
2013-01-13,La Segunda,12,17,21,23,28,40
2013-01-13,Revancha,1,8,25,32,40,42
2013-01-13,Siempre Sale,1,5,6,9,28,29
2013-01-09,Tradicional,1,17,28,29,35,41
2013-01-09,La Segunda,1,6,23,26,35,43
2013-01-09,Revancha,7,9,10,12,31,44
2013-01-09,Siempre Sale,2,8,10,13,20,41
2013-01-06,Tradicional,7,9,12,26,35,43
2013-01-06,La Segunda,2,10,18,20,22,24
2013-01-06,Revancha,4,21,23,35,36,37
2013-01-06,Siempre Sale,6,9,27,29,30,32
2013-01-03,Tradicional,1,8,11,13,25,33
2013-01-03,La Segunda,1,2,8,18,20,43
2013-01-03,Revancha,22,27,28,30,31,40
2013-01-03,Siempre Sale,2,22,36,40,41,45
2012-12-30,Tradicional,12,15,27,36,39,41
2012-12-30,La Segunda,1,4,6,15,17,20
2012-12-30,Revancha,1,23,29,42,43,45
2012-12-30,Siempre Sale,3,10,21,28,40,45
2012-12-27,Tradicional,5,16,18,24,31,42
2012-12-27,La Segunda,6,12,19,27,34,42
2012-12-27,Revancha,9,15,18,19,20,25
2012-12-27,Siempre Sale,1,2,7,16,24,38
2012-12-23,Tradicional,1,5,6,24,36,38
2012-12-23,La Segunda,3,8,9,13,24,42
2012-12-23,Revancha,7,11,21,27,30,34
2012-12-23,Siempre Sale,2,9,22,26,29,35
2012-12-19,Tradicional,6,10,12,21,44,45
2012-12-19,La Segunda,25,28,34,42,44,45
2012-12-19,Revancha,1,2,4,8,33,43
2012-12-19,Siempre Sale,19,20,28,34,35,43
2012-12-16,Tradicional,1,2,3,18,35,45
2012-12-16,La Segunda,1,3,15,18,31,35
2012-12-16,Revancha,10,36,40,41,42,43
2012-12-16,Siempre Sale,1,6,11,17,27,41
2012-12-12,Tradicional,1,2,3,15,32,42
2012-12-12,La Segunda,1,16,22,24,29,42
2012-12-12,Revancha,5,10,11,14,18,35
2012-12-12,Siempre Sale,0,7,10,16,37,39
2012-12-09,Tradicional,14,22,25,33,38,42
2012-12-09,La Segunda,5,10,20,24,42,45
2012-12-09,Revancha,6,7,30,31,34,45
2012-12-09,Siempre Sale,1,6,10,12,24,37
2012-12-05,Tradicional,6,13,14,15,17,28
2012-12-05,La Segunda,5,9,10,20,35,38
2012-12-05,Revancha,17,18,36,37,38,43
2012-12-05,Siempre Sale,2,5,13,14,17,32
2012-12-02,Tradicional,0,16,21,24,28,45
2012-12-02,La Segunda,5,8,17,19,34,45
2012-12-02,Revancha,8,10,18,19,32,41
2012-12-02,Siempre Sale,4,12,19,33,34,36
2012-11-28,Tradicional,3,5,19,27,30,43
2012-11-28,La Segunda,0,3,6,15,17,21
2012-11-28,Revancha,0,17,18,21,28,43
2012-11-28,Siempre Sale,2,14,17,27,36,40
2012-11-25,Tradicional,6,23,24,31,38,45
2012-11-25,La Segunda,3,11,12,19,30,38
2012-11-25,Revancha,0,2,3,10,14,25
2012-11-25,Siempre Sale,11,15,20,32,34,36
2012-11-21,Tradicional,0,14,16,24,32,44
2012-11-21,La Segunda,4,6,33,36,41,43
2012-11-21,Revancha,6,10,13,37,43,45
2012-11-21,Siempre Sale,1,3,4,13,23,42
2012-11-18,Tradicional,4,11,17,28,32,43
2012-11-18,La Segunda,32,33,36,37,40,41
2012-11-18,Revancha,2,3,19,27,32,42
2012-11-18,Siempre Sale,1,9,28,29,36,41
2012-11-14,Tradicional,6,7,22,28,37,40
2012-11-14,La Segunda,2,4,12,23,28,31
2012-11-14,Revancha,2,3,11,22,23,34
2012-11-14,Siempre Sale,2,16,20,35,36,41
2012-11-11,Tradicional,2,16,19,26,41,45
2012-11-11,La Segunda,0,8,10,23,28,37
2012-11-11,Revancha,4,11,13,26,32,34
2012-11-11,Siempre Sale,0,2,13,23,27,38
2012-11-07,Tradicional,4,6,8,16,42,43
2012-11-07,La Segunda,0,15,16,18,26,32
2012-11-07,Revancha,2,18,22,31,35,39
2012-11-07,Siempre Sale,5,24,25,36,40,44
2012-11-04,Tradicional,5,8,14,24,28,43
2012-11-04,La Segunda,3,24,25,35,36,39
2012-11-04,Revancha,12,13,18,30,39,42
2012-11-04,Siempre Sale,16,21,29,33,36,43
2012-10-31,Tradicional,8,22,28,32,37,43
2012-10-31,La Segunda,5,9,26,27,28,36
2012-10-31,Revancha,0,5,10,11,26,38
2012-10-31,Siempre Sale,1,12,16,32,34,40
2012-10-28,Tradicional,6,13,14,26,32,34
2012-10-28,La Segunda,6,7,10,17,19,39
2012-10-28,Revancha,2,9,26,29,32,38
2012-10-28,Siempre Sale,4,5,10,18,23,25
2012-10-24,Tradicional,1,2,10,18,20,22
2012-10-24,La Segunda,3,24,25,30,31,41
2012-10-24,Revancha,6,10,12,16,27,32
2012-10-24,Siempre Sale,1,10,17,18,20,30
2012-10-21,Tradicional,3,6,14,24,28,43
2012-10-21,La Segunda,0,1,34,35,40,43
2012-10-21,Revancha,3,6,16,18,42,43
2012-10-21,Siempre Sale,1,10,17,19,24,28
2012-10-17,Tradicional,9,11,13,24,26,41
2012-10-17,La Segunda,6,9,21,23,35,41
2012-10-17,Revancha,2,15,16,25,35,36
2012-10-17,Siempre Sale,2,15,22,25,28,38
2012-10-14,Tradicional,6,8,11,13,28,40
2012-10-14,La Segunda,11,13,22,27,34,44
2012-10-14,Revancha,1,24,26,28,30,40
2012-10-14,Siempre Sale,0,1,17,20,40,41
2012-10-10,Tradicional,5,22,28,33,44,45
2012-10-10,La Segunda,1,12,13,26,34,43
2012-10-10,Revancha,2,4,5,6,33,39
2012-10-10,Siempre Sale,3,8,13,23,24,25
2012-10-07,Tradicional,3,5,12,17,19,31
2012-10-07,La Segunda,1,6,7,19,20,43
2012-10-07,Revancha,1,28,31,40,43,45
2012-10-07,Siempre Sale,8,10,18,19,22,38
2012-10-03,Tradicional,7,8,26,29,37,39
2012-10-03,La Segunda,3,6,7,21,36,39
2012-10-03,Revancha,2,3,5,8,32,36
2012-10-03,Siempre Sale,1,8,27,30,33,43
2012-09-30,Tradicional,2,12,19,28,33,41
2012-09-30,La Segunda,7,16,23,27,30,43
2012-09-30,Revancha,3,14,17,19,20,33
2012-09-30,Siempre Sale,3,6,9,17,25,26
2012-09-26,Tradicional,9,19,26,35,42,45
2012-09-26,La Segunda,4,17,28,30,41,42
2012-09-26,Revancha,1,9,38,42,43,44
2012-09-26,Siempre Sale,6,14,32,33,38,44
2012-09-23,Tradicional,0,6,18,34,38,45
2012-09-23,La Segunda,4,9,13,22,29,43
2012-09-23,Revancha,1,9,13,23,29,34
2012-09-23,Siempre Sale,0,3,4,16,21,33
2012-09-19,Tradicional,10,22,32,37,39,42
2012-09-19,La Segunda,16,23,28,33,40,42
2012-09-19,Revancha,1,2,6,25,32,45
2012-09-19,Siempre Sale,0,9,23,28,29,34
2012-09-16,Tradicional,0,1,5,26,32,41
2012-09-16,La Segunda,8,10,16,17,26,35
2012-09-16,Revancha,7,9,19,24,25,40
2012-09-16,Siempre Sale,2,3,18,19,26,30
2012-09-12,Tradicional,4,12,18,20,38,40
2012-09-12,La Segunda,0,3,17,25,30,44
2012-09-12,Revancha,0,2,5,26,28,33
2012-09-12,Siempre Sale,5,15,18,20,40,45
2012-09-09,Tradicional,1,5,8,15,28,29
2012-09-09,La Segunda,0,5,16,22,23,25
2012-09-09,Revancha,1,20,21,29,37,44
2012-09-09,Siempre Sale,5,18,20,21,29,33
2012-09-05,Tradicional,1,16,19,22,31,42
2012-09-05,La Segunda,10,19,23,27,31,39
2012-09-05,Revancha,12,13,25,27,35,38
2012-09-05,Siempre Sale,15,22,39,40,43,45
2012-09-02,Tradicional,2,10,17,18,29,35
2012-09-02,La Segunda,7,11,20,24,32,33
2012-09-02,Revancha,4,6,9,16,32,40
2012-09-02,Siempre Sale,0,10,12,20,37,42
2012-08-29,Tradicional,5,9,18,25,30,35
2012-08-29,La Segunda,20,21,23,32,41,42
2012-08-29,Revancha,2,4,13,24,37,41
2012-08-29,Siempre Sale,0,28,35,38,40,43
2012-08-26,Tradicional,0,5,10,13,17,45
2012-08-26,La Segunda,1,3,19,30,33,42
2012-08-26,Revancha,8,9,10,33,39,44
2012-08-26,Siempre Sale,1,3,4,8,21,37
2012-08-22,Tradicional,0,9,17,34,38,40
2012-08-22,La Segunda,9,12,18,21,28,42
2012-08-22,Revancha,7,15,22,31,37,45
2012-08-22,Siempre Sale,6,9,17,23,44,45
2012-08-19,Tradicional,8,12,29,31,32,33
2012-08-19,La Segunda,3,14,22,23,30,37
2012-08-19,Revancha,0,17,32,33,43,44
2012-08-19,Siempre Sale,0,11,17,18,27,29
2012-08-15,Tradicional,0,3,6,15,22,41
2012-08-15,La Segunda,8,14,16,19,29,31
2012-08-15,Revancha,3,7,10,24,38,39
2012-08-15,Siempre Sale,12,13,14,21,36,39
2012-08-12,Tradicional,2,9,23,29,39,42
2012-08-12,La Segunda,1,7,11,38,39,44
2012-08-12,Revancha,11,12,15,23,24,34
2012-08-12,Siempre Sale,11,18,21,23,31,37
2012-08-08,Tradicional,0,2,7,21,24,31
2012-08-08,La Segunda,0,3,12,24,37,44
2012-08-08,Revancha,7,15,32,33,40,44
2012-08-08,Siempre Sale,11,23,24,25,29,44
2012-08-05,Tradicional,1,11,23,32,34,45
2012-08-05,La Segunda,6,7,21,23,27,33
2012-08-05,Revancha,12,20,23,33,37,45
2012-08-05,Siempre Sale,3,11,35,39,43,45
2012-08-01,Tradicional,6,13,14,28,30,36
2012-08-01,La Segunda,3,15,17,23,27,39
2012-08-01,Revancha,8,11,13,20,39,44
2012-08-01,Siempre Sale,0,5,6,9,10,35
2012-07-29,Tradicional,2,5,7,28,39,43
2012-07-29,La Segunda,8,17,20,26,43,44
2012-07-29,Revancha,0,2,3,10,31,42
2012-07-29,Siempre Sale,4,22,23,26,30,43
2012-07-25,Tradicional,4,10,13,15,31,41
2012-07-25,La Segunda,3,9,20,22,25,31
2012-07-25,Revancha,5,10,14,22,23,30
2012-07-25,Siempre Sale,0,11,14,27,34,35
2012-07-22,Tradicional,0,6,24,28,31,44
2012-07-22,La Segunda,0,11,13,22,23,37
2012-07-22,Revancha,1,7,12,19,41,43
2012-07-22,Siempre Sale,18,22,23,28,29,39
2012-07-18,Tradicional,9,27,35,39,40,42
2012-07-18,La Segunda,1,10,13,18,29,37
2012-07-18,Revancha,1,3,9,22,37,40
2012-07-18,Siempre Sale,0,3,8,9,37,42
2012-07-15,Tradicional,2,6,15,22,23,32
2012-07-15,La Segunda,5,24,27,31,34,39
2012-07-15,Revancha,1,3,13,20,37,44
2012-07-15,Siempre Sale,1,4,7,15,38,39
2012-07-11,Tradicional,1,3,12,15,42,44
2012-07-11,La Segunda,0,4,5,21,31,43
2012-07-11,Revancha,1,6,19,30,33,35
2012-07-11,Siempre Sale,13,16,20,29,32,41
2012-07-08,Tradicional,10,15,18,20,27,37
2012-07-08,La Segunda,2,3,15,19,24,38
2012-07-08,Revancha,11,22,23,33,35,44
2012-07-08,Siempre Sale,1,17,28,40,42,45
2012-07-04,Tradicional,9,10,15,24,26,36
2012-07-04,La Segunda,4,11,20,23,24,37
2012-07-04,Revancha,6,11,14,25,29,35
2012-07-04,Siempre Sale,3,9,10,12,17,19
2012-07-01,Tradicional,1,3,15,18,40,43
2012-07-01,La Segunda,2,7,9,31,40,43
2012-07-01,Revancha,5,14,21,23,31,32
2012-07-01,Siempre Sale,13,14,15,19,20,38
2012-06-27,Tradicional,2,9,29,35,37,45
2012-06-27,La Segunda,2,21,24,32,34,38
2012-06-27,Revancha,6,14,15,19,25,39
2012-06-27,Siempre Sale,5,9,15,17,18,35
2012-06-24,Tradicional,1,4,10,26,33,39
2012-06-24,La Segunda,1,8,11,13,14,21
2012-06-24,Revancha,2,3,10,12,34,40
2012-06-24,Siempre Sale,1,18,21,27,36,43
2012-06-20,Tradicional,3,13,29,32,33,41
2012-06-20,La Segunda,3,4,8,11,23,40
2012-06-20,Revancha,24,26,28,32,35,40
2012-06-20,Siempre Sale,8,14,33,35,39,42
2012-06-17,Tradicional,6,7,13,19,21,27
2012-06-17,La Segunda,7,10,31,38,41,42
2012-06-17,Revancha,5,7,9,28,31,45
2012-06-17,Siempre Sale,13,18,21,22,33,41
2012-06-13,Tradicional,2,12,19,20,23,30
2012-06-13,La Segunda,4,5,6,14,42,45
2012-06-13,Revancha,3,7,17,26,34,44
2012-06-13,Siempre Sale,1,8,9,26,30,44
2012-06-10,Tradicional,8,20,28,29,40,42
2012-06-10,La Segunda,1,6,22,30,39,41
2012-06-10,Revancha,1,7,15,23,35,44
2012-06-10,Siempre Sale,6,15,20,35,40,45
2012-06-06,Tradicional,12,22,25,36,38,44
2012-06-06,La Segunda,2,3,8,15,26,33
2012-06-06,Revancha,2,13,22,32,42,43
2012-06-06,Siempre Sale,12,14,21,26,31,36
2012-06-03,Tradicional,1,5,7,11,23,32
2012-06-03,La Segunda,1,22,30,32,35,41
2012-06-03,Revancha,1,5,8,19,28,29
2012-06-03,Siempre Sale,9,11,12,20,25,29
2012-05-30,Tradicional,1,3,9,15,33,38
2012-05-30,La Segunda,1,2,20,27,28,43
2012-05-30,Revancha,2,5,6,23,24,40
2012-05-30,Siempre Sale,0,6,25,27,38,39
2012-05-27,Tradicional,6,9,33,34,36,39
2012-05-27,La Segunda,3,9,10,27,31,33
2012-05-27,Revancha,5,8,26,29,42,44
2012-05-27,Siempre Sale,1,6,10,23,39,43
2012-05-23,Tradicional,4,10,25,32,41,44
2012-05-23,La Segunda,6,11,15,30,36,41
2012-05-23,Revancha,2,10,16,22,33,43
2012-05-23,Siempre Sale,0,2,4,5,18,36
2012-05-20,Tradicional,1,6,30,34,38,43
2012-05-20,La Segunda,10,12,17,18,22,30
2012-05-20,Revancha,1,8,14,16,32,37
2012-05-20,Siempre Sale,4,6,8,10,16,45
2012-05-16,Tradicional,10,15,23,25,27,30
2012-05-16,La Segunda,3,4,26,27,31,44
2012-05-16,Revancha,9,18,34,38,40,41
2012-05-16,Siempre Sale,7,17,19,24,27,37
2012-05-13,Tradicional,1,5,6,22,37,41
2012-05-13,La Segunda,8,13,15,26,32,36
2012-05-13,Revancha,0,13,14,30,38,43
2012-05-13,Siempre Sale,2,12,13,23,27,35
2012-05-09,Tradicional,3,4,19,22,27,33
2012-05-09,La Segunda,0,10,23,32,34,36
2012-05-09,Revancha,2,5,6,11,15,40
2012-05-09,Siempre Sale,0,13,16,19,40,42
2012-05-06,Tradicional,6,10,15,20,32,33
2012-05-06,La Segunda,3,18,24,33,36,42
2012-05-06,Revancha,2,14,16,30,39,41
2012-05-06,Siempre Sale,2,13,24,27,33,37
2012-05-02,Tradicional,5,9,10,11,40,45
2012-05-02,La Segunda,10,12,16,22,28,35
2012-05-02,Revancha,3,4,9,17,33,34
2012-05-02,Siempre Sale,2,5,6,9,28,38
2012-04-29,Tradicional,5,6,22,26,31,40
2012-04-29,La Segunda,15,18,19,29,40,44
2012-04-29,Revancha,2,7,13,27,28,32
2012-04-29,Siempre Sale,0,2,8,15,19,38
2012-04-25,Tradicional,1,2,9,16,35,44
2012-04-25,La Segunda,1,5,6,34,38,40
2012-04-25,Revancha,2,14,21,23,33,36
2012-04-25,Siempre Sale,2,3,4,14,35,38
2012-04-22,Tradicional,4,14,24,25,33,44
2012-04-22,La Segunda,5,22,26,28,31,40
2012-04-22,Revancha,2,9,10,23,27,28
2012-04-22,Siempre Sale,1,15,17,18,21,25
2012-04-18,Tradicional,2,8,15,22,28,41
2012-04-18,La Segunda,0,11,22,31,37,38
2012-04-18,Revancha,9,12,27,30,37,45
2012-04-18,Siempre Sale,1,11,12,14,29,42
2012-04-15,Tradicional,4,27,36,38,42,44
2012-04-15,La Segunda,2,3,8,12,24,32
2012-04-15,Revancha,2,10,26,32,36,45
2012-04-15,Siempre Sale,0,1,4,12,18,36
2012-04-11,Tradicional,6,9,27,37,40,44
2012-04-11,La Segunda,5,13,23,36,38,41
2012-04-11,Revancha,7,12,28,29,31,32
2012-04-11,Siempre Sale,2,9,10,25,26,44
2012-04-08,Tradicional,5,15,24,25,33,42
2012-04-08,La Segunda,19,25,26,31,36,42
2012-04-08,Revancha,0,10,13,19,28,33
2012-04-08,Siempre Sale,7,9,11,20,34,35
2012-04-04,Tradicional,2,3,9,11,21,24
2012-04-04,La Segunda,6,18,21,23,40,42
2012-04-04,Revancha,1,17,31,32,39,44
2012-04-04,Siempre Sale,4,6,10,14,30,41
2012-04-01,Tradicional,2,7,10,16,19,25
2012-04-01,La Segunda,7,17,20,26,37,43
2012-04-01,Revancha,11,14,15,17,33,41
2012-04-01,Siempre Sale,2,8,16,19,26,45
2012-03-28,Tradicional,5,7,11,15,32,41
2012-03-28,La Segunda,1,6,9,16,32,41
2012-03-28,Revancha,1,16,20,24,28,37
2012-03-28,Siempre Sale,0,2,4,13,16,36
2012-03-25,Tradicional,0,3,16,19,35,36
2012-03-25,La Segunda,1,3,26,28,29,35
2012-03-25,Revancha,1,7,10,11,17,38
2012-03-25,Siempre Sale,4,9,24,28,31,36
2012-03-21,Tradicional,6,14,25,31,35,37
2012-03-21,La Segunda,1,7,14,25,38,42
2012-03-21,Revancha,6,10,22,32,39,43
2012-03-21,Siempre Sale,3,16,23,37,42,45
2012-03-18,Tradicional,0,12,23,26,29,32
2012-03-18,La Segunda,4,13,22,23,43,44
2012-03-18,Revancha,10,14,16,19,20,37
2012-03-18,Siempre Sale,6,22,24,33,38,44
2012-03-14,Tradicional,3,8,12,14,17,28
2012-03-14,La Segunda,1,8,24,28,33,41
2012-03-14,Revancha,6,7,9,16,37,38
2012-03-14,Siempre Sale,6,8,19,20,23,35
2012-03-11,Tradicional,6,7,25,28,30,40
2012-03-11,La Segunda,9,16,21,22,32,37
2012-03-11,Revancha,1,4,18,23,28,38
2012-03-11,Siempre Sale,1,6,25,28,30,35
2012-03-07,Tradicional,0,11,19,28,34,37
2012-03-07,La Segunda,2,3,4,30,36,44
2012-03-07,Revancha,15,25,35,37,42,44
2012-03-07,Siempre Sale,8,9,18,20,22,40
2012-03-04,Tradicional,2,8,17,35,41,44
2012-03-04,La Segunda,2,10,17,32,35,44
2012-03-04,Revancha,0,1,16,17,19,29
2012-03-04,Siempre Sale,4,9,21,23,29,36
2012-02-29,Tradicional,25,28,37,38,39,40
2012-02-29,La Segunda,4,11,13,29,37,40
2012-02-29,Revancha,1,7,23,30,44,45
2012-02-29,Siempre Sale,0,5,13,22,32,38
2012-02-26,Tradicional,11,15,23,25,31,35
2012-02-26,La Segunda,6,16,21,25,40,45
2012-02-26,Revancha,6,15,24,28,32,35
2012-02-26,Siempre Sale,6,11,15,23,28,41
2012-02-22,Tradicional,3,10,12,24,37,39
2012-02-22,La Segunda,5,18,26,33,38,40
2012-02-22,Revancha,3,12,24,34,36,45
2012-02-22,Siempre Sale,2,15,22,36,38,41
2012-02-19,Tradicional,6,9,20,26,34,40
2012-02-19,La Segunda,5,9,11,18,23,33
2012-02-19,Revancha,2,9,20,22,40,44
2012-02-19,Siempre Sale,6,8,17,20,41,42
2012-02-15,Tradicional,11,12,26,28,40,43
2012-02-15,La Segunda,1,6,13,27,29,38
2012-02-15,Revancha,12,25,26,30,31,34
2012-02-15,Siempre Sale,1,2,7,20,31,42
2012-02-12,Tradicional,7,16,18,20,26,39
2012-02-12,La Segunda,13,18,20,22,35,45
2012-02-12,Revancha,2,12,13,17,21,27
2012-02-12,Siempre Sale,1,20,32,34,35,42
2012-02-08,Tradicional,1,9,15,20,42,44
2012-02-08,La Segunda,1,18,27,28,35,41
2012-02-08,Revancha,2,7,15,26,29,44
2012-02-08,Siempre Sale,2,8,19,27,34,43
2012-02-05,Tradicional,11,23,39,42,43,45
2012-02-05,La Segunda,9,20,23,24,34,38
2012-02-05,Revancha,0,14,15,19,37,41
2012-02-05,Siempre Sale,1,2,5,17,27,41
2012-02-01,Tradicional,19,28,34,36,38,44
2012-02-01,La Segunda,5,10,11,15,27,36
2012-02-01,Revancha,18,21,30,31,40,42
2012-02-01,Siempre Sale,0,3,8,11,19,28
2012-01-29,Tradicional,19,23,25,33,40,44
2012-01-29,La Segunda,0,5,10,11,19,42
2012-01-29,Revancha,0,3,5,7,19,36
2012-01-29,Siempre Sale,4,9,12,21,33,37
2012-01-25,Tradicional,9,10,35,37,38,45
2012-01-25,La Segunda,5,14,21,29,31,42
2012-01-25,Revancha,14,15,19,28,34,35
2012-01-25,Siempre Sale,5,8,24,33,42,44
2012-01-22,Tradicional,5,26,27,28,32,43
2012-01-22,La Segunda,3,9,15,20,32,45
2012-01-22,Revancha,0,6,13,21,25,28
2012-01-22,Siempre Sale,16,17,20,32,35,39
2012-01-18,Tradicional,1,6,9,11,25,44
2012-01-18,La Segunda,1,5,8,11,19,34
2012-01-18,Revancha,10,22,32,34,35,38
2012-01-18,Siempre Sale,8,11,18,34,41,45
2012-01-15,Tradicional,21,24,30,33,39,41
2012-01-15,La Segunda,12,17,23,25,33,35
2012-01-15,Revancha,17,22,25,31,40,45
2012-01-15,Siempre Sale,1,2,26,28,36,37
2012-01-11,Tradicional,4,8,10,12,34,35
2012-01-11,La Segunda,8,20,22,37,40,42
2012-01-11,Revancha,0,26,27,33,44,45
2012-01-11,Siempre Sale,18,25,31,36,37,40
2012-01-08,Tradicional,2,10,15,28,41,45
2012-01-08,La Segunda,5,15,16,19,22,28
2012-01-08,Revancha,1,7,29,30,32,35
2012-01-08,Siempre Sale,9,20,21,30,31,34
2012-01-04,Tradicional,2,12,22,23,24,43
2012-01-04,La Segunda,8,14,19,28,30,40
2012-01-04,Revancha,2,28,29,36,38,45
2012-01-04,Siempre Sale,1,4,7,10,40,43
2012-01-01,Tradicional,3,5,6,34,37,41
2012-01-01,La Segunda,0,12,18,29,36,42
2012-01-01,Revancha,8,17,23,29,41,44
2012-01-01,Siempre Sale,7,10,12,23,28,45
2011-12-28,Tradicional,4,25,27,28,33,36
2011-12-28,La Segunda,0,3,14,17,28,34
2011-12-28,Revancha,0,7,10,13,27,33
2011-12-28,Siempre Sale,6,8,11,24,29,38
2011-12-26,Tradicional,3,10,15,20,31,45
2011-12-26,La Segunda,10,15,25,26,34,36
2011-12-26,Revancha,4,12,27,30,33,35
2011-12-26,Siempre Sale,4,13,34,38,40,45
2011-12-21,Tradicional,1,3,5,25,27,32
2011-12-21,La Segunda,2,20,22,30,31,32
2011-12-21,Revancha,8,14,19,30,33,38
2011-12-21,Siempre Sale,2,12,16,18,22,43
2011-12-18,Tradicional,2,25,28,29,42,45
2011-12-18,La Segunda,1,2,27,35,38,43
2011-12-18,Revancha,6,23,30,34,38,43
2011-12-18,Siempre Sale,2,6,10,12,25,44
2011-12-14,Tradicional,3,8,13,24,26,37
2011-12-14,La Segunda,2,5,13,14,16,22
2011-12-14,Revancha,7,11,13,16,19,26
2011-12-14,Siempre Sale,7,17,22,39,41,45
2011-12-11,Tradicional,4,6,8,26,41,43
2011-12-11,La Segunda,22,27,31,32,35,36
2011-12-11,Revancha,1,9,15,21,22,41
2011-12-11,Siempre Sale,0,8,13,17,22,41
2011-12-07,Tradicional,17,22,26,30,31,42
2011-12-07,La Segunda,15,17,21,26,28,35
2011-12-07,Revancha,8,14,23,27,30,32
2011-12-07,Siempre Sale,9,14,34,35,37,44
2011-12-04,Tradicional,4,19,23,29,37,39
2011-12-04,La Segunda,10,15,18,21,37,44
2011-12-04,Revancha,0,8,10,12,35,42
2011-12-04,Siempre Sale,6,11,24,27,28,38
2011-11-30,Tradicional,0,4,10,14,19,38
2011-11-30,La Segunda,6,10,37,38,41,43
2011-11-30,Revancha,2,12,15,20,23,33
2011-11-30,Siempre Sale,2,3,4,10,18,42
2011-11-27,Tradicional,7,24,29,32,36,40
2011-11-27,La Segunda,1,26,28,35,41,45
